id,type,name,status,description,startDate,endDate,epic
0,TASK,Победить в чемпионате по поеданию бургеров,NEW,Нужно тренироваться - едим бургеры!,2022-02-24T00:00,2022-02-24T02:00
1,TASK,Пробежать марафон,NEW,Попробовать свои силы на марафоне который будет осенью,2022-03-24T00:00,2022-03-24T08:20
7,TASK,Победить в чемпионате по поеданию бургеров,NEW,Нужно тренироваться - едим бургеры!,2022-02-24T00:00,2022-02-24T02:00
8,TASK,Пробежать марафон,NEW,Попробовать свои силы на марафоне который будет осенью,2022-03-24T00:00,2022-03-24T08:20
14,TASK,Победить в чемпионате по поеданию бургеров,NEW,Нужно тренироваться - едим бургеры!,2022-02-24T00:00,2022-02-24T02:00
15,TASK,Пробежать марафон,IN_PROGRESS,Попробовать свои силы на марафоне который будет осенью,2022-03-24T00:00,2022-03-24T08:20
16,EPIC,Переехать,NEW,Что-то сделать в процессе,
17,EPIC,Переехать3,NEW,Что-то сделать в процессе3,2022-04-24T00:00,2022-04-24T18:40
2,EPIC,Переехать,NEW,Что-то сделать в процессе,2022-09-19T08:04:19.441374900,2022-09-19T08:04:19.441374900
3,EPIC,Переехать3,NEW,Что-то сделать в процессе3,2022-04-24T00:00,2022-04-24T18:40
9,EPIC,Переехать,NEW,Что-то сделать в процессе,2022-09-20T12:39:13.352863500,2022-09-20T12:39:13.352863500
10,EPIC,Переехать3,NEW,Что-то сделать в процессе3,2022-04-24T00:00,2022-04-24T18:40
18,SUBTASK,Собрать вещи,NEW,Собирать вещи,2022-04-24T00:00,2022-04-24T02:00, 17
19,SUBTASK,Собрать вещи2,NEW,Собирать вещи2,2022-05-24T00:00,2022-05-24T08:20, 17
4,SUBTASK,Собрать вещи,NEW,Собирать вещи,2022-04-24T00:00,2022-04-24T02:00, 3
20,SUBTASK,Собрать вещи3,NEW,Собирать вещи3,2022-05-25T00:00,2022-05-25T08:20, 17
5,SUBTASK,Собрать вещи2,NEW,Собирать вещи2,2022-05-24T00:00,2022-05-24T08:20, 3
6,SUBTASK,Собрать вещи3,NEW,Собирать вещи3,2022-05-25T00:00,2022-05-25T08:20, 3
11,SUBTASK,Собрать вещи,NEW,Собирать вещи,2022-04-24T00:00,2022-04-24T02:00, 10
12,SUBTASK,Собрать вещи2,NEW,Собирать вещи2,2022-05-24T00:00,2022-05-24T08:20, 10
13,SUBTASK,Собрать вещи3,NEW,Собирать вещи3,2022-05-25T00:00,2022-05-25T08:20, 10


